id,date,time,replies_count,retweets_count,likes_count
1286677303381110789,2020-07-24,09:59:09,2,1,36
1286667172052381696,2020-07-24,09:18:53,3,1,10
1286657263227240448,2020-07-24,08:39:31,7,5,44
1286656112868167680,2020-07-24,08:34:56,1,2,22
1286654257144516614,2020-07-24,08:27:34,2,4,25
1286651068974338048,2020-07-24,08:14:54,9,7,72
1286647456021839874,2020-07-24,08:00:32,0,1,18
1286644385023692808,2020-07-24,07:48:20,23,4,34
1286640634653270018,2020-07-24,07:33:26,1,1,21
1286639796442542081,2020-07-24,07:30:06,1,3,12
1286637481664880642,2020-07-24,07:20:54,25,2,77
1286628408848416768,2020-07-24,06:44:51,1,3,35
1286621054593642499,2020-07-24,06:15:38,8,15,232
1286617932215267328,2020-07-24,06:03:13,2,1,9
1286601353851281409,2020-07-24,04:57:21,8,3,34
1286596871159455744,2020-07-24,04:39:32,6,3,49
1286584235999059969,2020-07-24,03:49:20,9,1,21
1286548556665573377,2020-07-24,01:27:33,14,3,119
1286500989424545792,2020-07-23,22:18:32,35,37,1479
1286488775137337344,2020-07-23,21:30:00,2,1,19
1286468690804867073,2020-07-23,20:10:11,8,1,33
1286448321758994438,2020-07-23,18:49:15,8,4,67
1286429075511312388,2020-07-23,17:32:46,4,2,51
1286409813686194176,2020-07-23,16:16:14,100,10,329
1286395069646471169,2020-07-23,15:17:39,13,1,34
1286394807930294273,2020-07-23,15:16:36,10,1,16
1286389989417406464,2020-07-23,14:57:28,5,9,123
1286368021259472896,2020-07-23,13:30:10,1,1,46
1286354872766472194,2020-07-23,12:37:55,3,2,52
1286348386086670338,2020-07-23,12:12:09,10,5,48
1286345270469570566,2020-07-23,11:59:46,37,9,140
1286342150930792451,2020-07-23,11:47:22,8,4,29
1286341841869328384,2020-07-23,11:46:08,2,1,12
1286340155142557697,2020-07-23,11:39:26,21,4,37
1286335805959610369,2020-07-23,11:22:09,3,1,12
1286333084569350151,2020-07-23,11:11:20,1,2,14
1286332096663949312,2020-07-23,11:07:25,3,2,16
1286330723310469126,2020-07-23,11:01:57,4,1,14
1286328458600165376,2020-07-23,10:52:58,4,3,36
1286326127401803778,2020-07-23,10:43:42,5,13,108
1286319663027302400,2020-07-23,10:18:00,12,2,60
1286318521991991298,2020-07-23,10:13:28,17,6,143
1286317467468468231,2020-07-23,10:09:17,1,1,13
1286309426815799296,2020-07-23,09:37:20,0,2,41
1286308284941598722,2020-07-23,09:32:48,11,3,39
1286307770040541184,2020-07-23,09:30:45,3,1,25
1286305893919989761,2020-07-23,09:23:18,0,1,7
1286302625105874944,2020-07-23,09:10:18,3,2,9
1286300836214308864,2020-07-23,09:03:12,8,5,228
1286300483292995584,2020-07-23,09:01:48,3,1,15
1286293393900011520,2020-07-23,08:33:37,9,18,126
1286288505384075268,2020-07-23,08:14:12,2,3,20
1286283378455646209,2020-07-23,07:53:50,0,2,26
1286278781481758729,2020-07-23,07:35:34,9,3,107
1286278270066008065,2020-07-23,07:33:32,2,2,23
1286277411785641985,2020-07-23,07:30:07,1,1,8
1286273550941331456,2020-07-23,07:14:47,8,2,16
1286273145842872321,2020-07-23,07:13:10,1,9,56
1286267233203879936,2020-07-23,06:49:40,7,2,16
1286266335354400768,2020-07-23,06:46:06,21,4,44
1286262363184914433,2020-07-23,06:30:19,1,2,20
1286260657181122561,2020-07-23,06:23:32,0,1,24
1286248209329934337,2020-07-23,05:34:05,3,1,19
1286236506013802496,2020-07-23,04:47:34,4,2,34
1286205163879964672,2020-07-23,02:43:02,4,3,49
1286192141669208066,2020-07-23,01:51:17,12,2,46
1286167978678026248,2020-07-23,00:15:16,68,14,234
1286154739579793408,2020-07-22,23:22:40,7,2,20
1286145127291981831,2020-07-22,22:44:28,16,13,133
1286122097316630528,2020-07-22,21:12:57,6,2,20
1286093238286204928,2020-07-22,19:18:17,29,32,346
1286075463308378113,2020-07-22,18:07:39,6,2,44
1286073538881839104,2020-07-22,18:00:00,3,2,9
1286063054787141633,2020-07-22,17:18:20,4,5,37
1286043424886489089,2020-07-22,16:00:20,9,1,23
1286018208328278017,2020-07-22,14:20:08,11,12,58
1286018155589046273,2020-07-22,14:19:56,7,2,14
1286013469440069632,2020-07-22,14:01:18,46,62,332
1286012134955130881,2020-07-22,13:56:00,35,10,153
1286010295970824195,2020-07-22,13:48:42,6,5,24
1286009220362571776,2020-07-22,13:44:25,4,1,20
1286008679406370818,2020-07-22,13:42:16,6,1,22
1286006939328143363,2020-07-22,13:35:21,11,2,26
1286004556871204866,2020-07-22,13:25:53,3,1,14
1286002967288729601,2020-07-22,13:19:34,3,2,18
1286002215988219913,2020-07-22,13:16:35,3,5,34
1285999387236282370,2020-07-22,13:05:21,7,4,23
1285998482755661828,2020-07-22,13:01:45,2,2,24
1285991668005691394,2020-07-22,12:34:40,17,16,179
1285990922900185090,2020-07-22,12:31:43,4,3,17
1285985982043611137,2020-07-22,12:12:05,7,9,68
1285984334374211589,2020-07-22,12:05:32,7,2,21
1285983909738622977,2020-07-22,12:03:51,3,3,78
1285983128817995778,2020-07-22,12:00:44,5,3,19
1285982547822903297,2020-07-22,11:58:26,2,2,17
1285981991318491136,2020-07-22,11:56:13,2,2,43
1285977621810024450,2020-07-22,11:38:52,3,3,19
1285975811665911810,2020-07-22,11:31:40,0,3,41
1285967940857270273,2020-07-22,11:00:23,16,6,84
1285960310894010368,2020-07-22,10:30:04,0,2,7
1285956627670147080,2020-07-22,10:15:26,3,2,5
1285954243975839749,2020-07-22,10:05:58,16,4,55
1285952470456336384,2020-07-22,09:58:55,1,3,7
1285949177877401601,2020-07-22,09:45:50,10,4,54
1285946911527231490,2020-07-22,09:36:50,1,2,23
1285945767757328387,2020-07-22,09:32:17,1,2,23
1285944532534792193,2020-07-22,09:27:22,0,2,8
1285943241989394434,2020-07-22,09:22:15,1,4,23
1285940573392769025,2020-07-22,09:11:38,0,2,8
1285937850807209986,2020-07-22,09:00:49,2,2,17
1285937273717100544,2020-07-22,08:58:32,5,4,33
1285934964882714625,2020-07-22,08:49:21,20,4,22
1285930224316829696,2020-07-22,08:30:31,1,1,8
1285929928920375296,2020-07-22,08:29:21,5,7,24
1285927616608980994,2020-07-22,08:20:09,1,2,19
1285925968553693185,2020-07-22,08:13:36,145,16,337
1285916216117297157,2020-07-22,07:34:51,7,2,12
1285915076009046016,2020-07-22,07:30:19,2,2,11
1285902692636856321,2020-07-22,06:41:07,8,4,53
1285895303888097281,2020-07-22,06:11:45,25,3,55
1285860201321635842,2020-07-22,03:52:16,0,1,35
1285859585534971904,2020-07-22,03:49:49,2,2,25
1285842076219867136,2020-07-22,02:40:15,4,5,49
1285834156329533440,2020-07-22,02:08:47,18,7,122
1285795090464681985,2020-07-21,23:33:33,0,1,32
1285794544534138881,2020-07-21,23:31:22,6,3,41
1285763998437249030,2020-07-21,21:30:00,1,3,16
1285750903555883012,2020-07-21,20:37:58,10,8,97
1285725989226663936,2020-07-21,18:58:58,22,5,144
1285703331235729427,2020-07-21,17:28:56,3,6,70
1285687480029675525,2020-07-21,16:25:56,134,23,436
1285674496834371584,2020-07-21,15:34:21,2,2,50
1285668218447761408,2020-07-21,15:09:24,2,2,33
1285656837791141895,2020-07-21,14:24:11,1,2,19
1285646050863308806,2020-07-21,13:41:19,2,7,44
1285644940450693120,2020-07-21,13:36:54,3,1,17
1285644555543617538,2020-07-21,13:35:22,2,3,24
1285643580707676163,2020-07-21,13:31:30,1,3,27
1285643399639502850,2020-07-21,13:30:47,2,2,27
1285642721051516930,2020-07-21,13:28:05,0,5,36
1285641666855149568,2020-07-21,13:23:54,5,6,51
1285641649293533186,2020-07-21,13:23:49,3,9,53
1285638573090320384,2020-07-21,13:11:36,2,1,26
1285636639356747777,2020-07-21,13:03:55,1,3,33
1285634283978326021,2020-07-21,12:54:33,3,4,25
1285633162480164864,2020-07-21,12:50:06,4,2,23
1285631806650429441,2020-07-21,12:44:43,4,2,23
1285630328976093190,2020-07-21,12:38:50,2,1,9
1285629190562340865,2020-07-21,12:34:19,2,1,17
1285628128858120192,2020-07-21,12:30:06,1,2,10
1285626568849666048,2020-07-21,12:23:54,7,26,264
1285624007774162947,2020-07-21,12:13:43,7,3,29
1285618355764957184,2020-07-21,11:51:16,48,6,61
1285616162231984128,2020-07-21,11:42:33,5,4,21
1285615260158877696,2020-07-21,11:38:58,3,5,33
1285614503976226820,2020-07-21,11:35:57,1,6,29
1285613258880290816,2020-07-21,11:31:01,1,1,55
1285610867741069312,2020-07-21,11:21:31,3,1,21
1285608239565070339,2020-07-21,11:11:04,2,4,33
1285607675859030018,2020-07-21,11:08:50,3,2,18
1285605164305518592,2020-07-21,10:58:51,20,5,76
1285600826598273026,2020-07-21,10:41:37,3,2,30
1285599449310429190,2020-07-21,10:36:08,13,2,60
1285593992130895872,2020-07-21,10:14:27,9,1,31
1285593673879650304,2020-07-21,10:13:11,7,1,21
1285592212940742657,2020-07-21,10:07:23,1,1,11
1285591194593120256,2020-07-21,10:03:20,1,1,11
1285590464599556096,2020-07-21,10:00:26,5,7,68
1285583499131486212,2020-07-21,09:32:45,7,3,33
1285583191600963590,2020-07-21,09:31:32,2,3,17
1285579212028612615,2020-07-21,09:15:43,1,3,30
1285579208962519042,2020-07-21,09:15:42,3,6,34
1285579206785675266,2020-07-21,09:15:42,2,0,15
1285579203694534657,2020-07-21,09:15:41,3,2,22
1285579181368184834,2020-07-21,09:15:36,4,11,133
1285578045034725377,2020-07-21,09:11:05,3,3,21
1285576498590748675,2020-07-21,09:04:56,3,3,23
1285575841330671616,2020-07-21,09:02:20,4,30,124
1285565988533088258,2020-07-21,08:23:10,5,1,13
1285565103958630402,2020-07-21,08:19:40,3,8,66
1285563891444002816,2020-07-21,08:14:50,2,2,11
1285563384210116608,2020-07-21,08:12:50,9,3,31
1285561127259320320,2020-07-21,08:03:51,3,1,21
1285553933210058752,2020-07-21,07:35:16,0,1,11
1285553201706655744,2020-07-21,07:32:22,1,2,14
1285552637371351042,2020-07-21,07:30:07,0,4,11
1285549734971740160,2020-07-21,07:18:35,0,1,5
1285547783748026370,2020-07-21,07:10:50,1,4,15
1285545846323531777,2020-07-21,07:03:08,1,2,39
1285542428875927552,2020-07-21,06:49:33,3,1,27
1285531657865437185,2020-07-21,06:06:45,17,22,329
1285507811477262337,2020-07-21,04:32:00,6,2,65
1285506657737478145,2020-07-21,04:27:25,1,1,24
1285503828520054784,2020-07-21,04:16:10,48,12,281
1285495693361192960,2020-07-21,03:43:51,5,1,52
1285493975999283201,2020-07-21,03:37:01,4,1,37
1285489454061363200,2020-07-21,03:19:03,24,15,320
1285458862213128195,2020-07-21,01:17:30,1,4,70
1285432829585883137,2020-07-20,23:34:03,3,3,44
1285432239929659392,2020-07-20,23:31:42,2,6,62
1285431675325997056,2020-07-20,23:29:28,49,2,56
1285428145882005508,2020-07-20,23:15:26,1,1,25
1285401611205050368,2020-07-20,21:30:00,2,2,13
1285390331693989890,2020-07-20,20:45:11,6,3,47
1285329168687865862,2020-07-20,16:42:08,10,4,38
1285323808077996032,2020-07-20,16:20:50,21,5,35
1285296197545209857,2020-07-20,14:31:07,9,3,53
1285295653749428230,2020-07-20,14:28:58,8,5,61
1285292230916419586,2020-07-20,14:15:22,37,8,110
1285287869653843971,2020-07-20,13:58:02,4,2,26
1285287168148213761,2020-07-20,13:55:15,9,2,26
1285286558728359936,2020-07-20,13:52:49,9,1,26
1285284763440422913,2020-07-20,13:45:41,6,5,27
1285281617808949248,2020-07-20,13:33:11,5,3,23
1285280928047259648,2020-07-20,13:30:27,17,86,513
1285279558833512450,2020-07-20,13:25:00,0,5,54
1285277802196094984,2020-07-20,13:18:02,3,7,42
1285275862808625155,2020-07-20,13:10:19,14,2,19
1285275750443167746,2020-07-20,13:09:52,2,1,13
1285273643996655616,2020-07-20,13:01:30,19,15,123
1285265753059590145,2020-07-20,12:30:09,4,4,13
1285264490196619265,2020-07-20,12:25:08,5,5,39
1285258392139960322,2020-07-20,12:00:54,6,27,338
1285253474511400962,2020-07-20,11:41:21,2,3,42
1285229197351321602,2020-07-20,10:04:53,29,15,222
1285229171556450309,2020-07-20,10:04:47,9,6,92
1285220115395510281,2020-07-20,09:28:48,3,2,18
1285219097937149952,2020-07-20,09:24:45,5,1,9
1285218274469392389,2020-07-20,09:21:29,2,3,16
1285215769958256640,2020-07-20,09:11:32,12,2,59
1285214652851523584,2020-07-20,09:07:06,74,80,1304
1285214072053665795,2020-07-20,09:04:47,0,2,14
1285207867059056643,2020-07-20,08:40:08,3,1,21
1285206146702336001,2020-07-20,08:33:18,7,1,27
1285205599551135746,2020-07-20,08:31:07,0,1,23
1285203511253360641,2020-07-20,08:22:49,2,1,28
1285202171538153475,2020-07-20,08:17:30,6,2,29
1285201135641518081,2020-07-20,08:13:23,1,2,22
1285200231689261056,2020-07-20,08:09:47,21,2,27
1285199421093928960,2020-07-20,08:06:34,2,3,21
1285196505847156736,2020-07-20,07:54:59,2,3,35
1285191748952756224,2020-07-20,07:36:05,0,1,20
1285190249438740480,2020-07-20,07:30:07,0,3,11
1285186828589584384,2020-07-20,07:16:32,4,4,36
1285183982120906753,2020-07-20,07:05:13,0,2,9
1285182742129500161,2020-07-20,07:00:17,6,1,22
1285179915365646341,2020-07-20,06:49:03,2,4,50
1285163482686590976,2020-07-20,05:43:46,18,2,62
1285150474749071360,2020-07-20,04:52:04,18,6,77
1285143218179506179,2020-07-20,04:23:14,10,4,51
1285142114410672128,2020-07-20,04:18:51,3,5,46
1285135854411886592,2020-07-20,03:53:59,48,8,153
1285131331001896960,2020-07-20,03:36:00,9,2,33
1285126672447152128,2020-07-20,03:17:29,6,4,56
1285110377718710272,2020-07-20,02:12:44,6,2,45
1285107561159700482,2020-07-20,02:01:33,3,3,32
1285090554968252416,2020-07-20,00:53:58,3,3,19
1285079675857928193,2020-07-20,00:10:45,11,6,50
1285072997456502784,2020-07-19,23:44:12,4,5,33
1285048531921833984,2020-07-19,22:06:59,65,17,337
1284981239880048646,2020-07-19,17:39:36,24,15,217
1284973254285852677,2020-07-19,17:07:52,6,4,38
1284938132023017473,2020-07-19,14:48:18,7,2,18
1284934225695846404,2020-07-19,14:32:46,4,4,97
1284933987773939714,2020-07-19,14:31:50,6,17,106
1284930831845339137,2020-07-19,14:19:17,9,17,103
1284929085869887488,2020-07-19,14:12:21,9,2,14
1284928555034587138,2020-07-19,14:10:14,6,5,52
1284923168579297283,2020-07-19,13:48:50,9,4,28
1284920078966886403,2020-07-19,13:36:34,8,2,39
1284917246754725888,2020-07-19,13:25:18,9,1,31
1284916953337954306,2020-07-19,13:24:08,13,21,138
1284916686458630150,2020-07-19,13:23:05,7,14,189
1284915012746850305,2020-07-19,13:16:26,222,89,657
1284914780285935618,2020-07-19,13:15:30,198,217,1897
1284909882097926146,2020-07-19,12:56:03,4,5,47
1284908369409650690,2020-07-19,12:50:02,3,6,40
1284907183818375169,2020-07-19,12:45:19,4,3,29
1284905164936228865,2020-07-19,12:37:18,6,4,33
1284897766976761856,2020-07-19,12:07:54,10,27,227
1284896332352643072,2020-07-19,12:02:12,19,2,81
1284883270795231232,2020-07-19,11:10:18,6,2,24
1284882133002137605,2020-07-19,11:05:47,20,7,91
1284882065645875200,2020-07-19,11:05:31,1,1,11
1284880505813557248,2020-07-19,10:59:19,2,1,24
1284879222952034304,2020-07-19,10:54:13,6,4,36
1284872368129748993,2020-07-19,10:26:58,10,3,26
1284868439883100163,2020-07-19,10:11:22,4,4,22
1284867646052339713,2020-07-19,10:08:13,7,3,94
1284864007120322562,2020-07-19,09:53:45,14,5,85
1284863897376350208,2020-07-19,09:53:19,12,3,36
1284861766758019076,2020-07-19,09:44:51,5,1,43
1284861193426010113,2020-07-19,09:42:34,6,1,25
1284857453507739651,2020-07-19,09:27:43,3,2,20
1284856020511141889,2020-07-19,09:22:01,3,1,10
1284852002112057345,2020-07-19,09:06:03,6,1,24
1284843626770685953,2020-07-19,08:32:46,5,4,80
1284836310541377536,2020-07-19,08:03:42,4,1,26
1284834133974409220,2020-07-19,07:55:03,5,5,30
1284833980840280064,2020-07-19,07:54:26,7,8,53
1284831680348512257,2020-07-19,07:45:18,3,3,24
1284830019609600000,2020-07-19,07:38:42,2,5,40
1284815205902540802,2020-07-19,06:39:50,72,7,118
1284806118229921799,2020-07-19,06:03:43,3,1,63
1284799323319001088,2020-07-19,05:36:43,4,1,30
1284798304837083137,2020-07-19,05:32:40,8,8,157
1284786307760377860,2020-07-19,04:45:00,4,3,20
1284781785637883911,2020-07-19,04:27:02,107,269,2953
1284770441698193409,2020-07-19,03:41:57,3,2,37
1284743381667778560,2020-07-19,01:54:26,12,3,70
1284734804139945985,2020-07-19,01:20:21,2,3,56
1284722403587887105,2020-07-19,00:31:04,2,1,34
1284702493478461440,2020-07-18,23:11:57,2,1,30
1284695698731085825,2020-07-18,22:44:57,2,1,39
1284676835930804224,2020-07-18,21:30:00,1,2,14
1284672017187385346,2020-07-18,21:10:51,5,6,110
1284659460603076608,2020-07-18,20:20:57,2,3,37
1284642278066327552,2020-07-18,19:12:41,36,21,190
1284635654735962114,2020-07-18,18:46:22,51,31,377
1284574049130237952,2020-07-18,14:41:34,4,3,15
1284572340773421057,2020-07-18,14:34:46,0,2,29
1284564221276168194,2020-07-18,14:02:31,9,20,223
1284560455273455616,2020-07-18,13:47:33,3,6,61
1284559211075178496,2020-07-18,13:42:36,9,4,34
1284557649426644993,2020-07-18,13:36:24,16,5,90
1284552543994089475,2020-07-18,13:16:06,3,7,40
1284552438138187777,2020-07-18,13:15:41,3,6,27
1284547749116096512,2020-07-18,12:57:03,4,6,21
1284547667356454915,2020-07-18,12:56:44,3,15,43
1284547340116860929,2020-07-18,12:55:26,1,4,19
1284546908250345473,2020-07-18,12:53:43,6,16,188
1284543651775905792,2020-07-18,12:40:46,10,25,94
1284542160428240896,2020-07-18,12:34:51,3,31,149
1284541755212402689,2020-07-18,12:33:14,0,9,135
1284540971619880960,2020-07-18,12:30:07,2,3,14
1284536619710722049,2020-07-18,12:12:50,5,5,46
1284534394863128579,2020-07-18,12:03:59,0,2,35
1284534323862020103,2020-07-18,12:03:42,3,5,92
1284529555466788865,2020-07-18,11:44:46,1,1,14
1284528153403301888,2020-07-18,11:39:11,2,3,23
1284522866000658438,2020-07-18,11:18:11,5,5,70
1284521798764199936,2020-07-18,11:13:56,12,53,399
1284521389324734464,2020-07-18,11:12:19,2,2,16
1284515715136069634,2020-07-18,10:49:46,4,2,20
1284515141011341314,2020-07-18,10:47:29,3,3,29
1284514566551015426,2020-07-18,10:45:12,2,1,28
1284513660149403648,2020-07-18,10:41:36,1,1,18
1284513461163237376,2020-07-18,10:40:48,14,14,158
1284505527087759360,2020-07-18,10:09:17,0,1,10
1284501933085073423,2020-07-18,09:55:00,24,85,778
1284492594005848064,2020-07-18,09:17:53,1,1,20
1284492591891984384,2020-07-18,09:17:53,5,3,75
1284492232758833152,2020-07-18,09:16:27,11,2,19
1284487686531710976,2020-07-18,08:58:23,6,5,43
1284482304841220096,2020-07-18,08:37:00,6,6,96
1284477969164107777,2020-07-18,08:19:46,5,5,40
1284477369047289859,2020-07-18,08:17:23,23,6,45
1284474235084210176,2020-07-18,08:04:56,2,2,21
1284472095670513665,2020-07-18,07:56:26,5,5,55
1284470415612575745,2020-07-18,07:49:46,1,1,18
1284468142086008833,2020-07-18,07:40:43,0,2,30
1284466555078803457,2020-07-18,07:34:25,3,1,19
1284465469974511623,2020-07-18,07:30:06,0,3,11
1284464172558962689,2020-07-18,07:24:57,0,5,63
1284463596169297920,2020-07-18,07:22:40,6,2,31
1284463036800159745,2020-07-18,07:20:26,4,4,33
1284461333451333632,2020-07-18,07:13:40,4,1,30
1284457477296271372,2020-07-18,06:58:21,3,3,23
1284457474859425792,2020-07-18,06:58:20,15,4,36
1284457197745983489,2020-07-18,06:57:14,10,5,62
1284454574649221120,2020-07-18,06:46:49,5,2,46
1284452100001456130,2020-07-18,06:36:59,4,5,49
1284450973843427328,2020-07-18,06:32:30,4,4,47
1284441329649451008,2020-07-18,05:54:11,0,1,21
1284435099300376576,2020-07-18,05:29:25,4,2,38
1284413029254340608,2020-07-18,04:01:44,15,6,98
1284393369796521991,2020-07-18,02:43:36,7,3,47
1284368462903730177,2020-07-18,01:04:38,39,61,747
1284356938902450176,2020-07-18,00:18:51,9,2,99
1284349228484100096,2020-07-17,23:48:12,12,8,72
1284339589109428228,2020-07-17,23:09:54,7,1,67
1284337695012130816,2020-07-17,23:02:22,24,5,85
1284297493837209607,2020-07-17,20:22:38,8,3,51
1284292587193606152,2020-07-17,20:03:08,3,2,23
1284270324809371648,2020-07-17,18:34:40,8,1,47
1284248778334261248,2020-07-17,17:09:03,15,1,49
1284221614373122048,2020-07-17,15:21:07,10,2,86
1284203409474805760,2020-07-17,14:08:46,11,5,63
1284192006626041856,2020-07-17,13:23:28,8,10,95
1284178889426829312,2020-07-17,12:31:20,6,1,43
1284177176959623168,2020-07-17,12:24:32,90,26,600
1284170405717184516,2020-07-17,11:57:38,7,1,18
1284167172089094144,2020-07-17,11:44:47,6,1,26
1284158514018103296,2020-07-17,11:10:22,53,17,176
1284154733066846210,2020-07-17,10:55:21,17,10,101
1284153906818420737,2020-07-17,10:52:04,0,2,30
1284153423328419841,2020-07-17,10:50:09,3,2,30
1284150337105006593,2020-07-17,10:37:53,14,10,90
1284149067443064832,2020-07-17,10:32:50,6,1,26
1284140741623721985,2020-07-17,09:59:45,6,5,72
1284140014058840064,2020-07-17,09:56:52,30,20,148
1284136798873178113,2020-07-17,09:44:05,4,5,96
1284132069480837120,2020-07-17,09:25:18,3,1,15
1284124293111189504,2020-07-17,08:54:24,7,3,35
1284124152740360193,2020-07-17,08:53:50,3,1,33
1284121145701269505,2020-07-17,08:41:53,7,7,111
1284115449274339328,2020-07-17,08:19:15,4,1,31
1284109402824478721,2020-07-17,07:55:13,4,3,39
1284107128202985472,2020-07-17,07:46:11,27,47,347
1284104453176602627,2020-07-17,07:35:33,19,11,104
1284096877273714691,2020-07-17,07:05:27,23,32,318
1284095740596441088,2020-07-17,07:00:56,13,18,215
1284081472618541056,2020-07-17,06:04:14,4,1,28
1284072541238243328,2020-07-17,05:28:45,6,1,77
1284053281447317504,2020-07-17,04:12:13,3,1,54
1284043043604226048,2020-07-17,03:31:32,2,2,87
1284043042148712448,2020-07-17,03:31:32,2,2,97
1284043040852770817,2020-07-17,03:31:31,10,19,440
1284011242890371074,2020-07-17,01:25:10,43,10,216
1283969700586827776,2020-07-16,22:40:06,1,1,43
1283952059595857920,2020-07-16,21:30:00,5,3,25
1283918672583692290,2020-07-16,19:17:20,33,32,344
1283855737614106627,2020-07-16,15:07:15,162,19,269
1283845930182156288,2020-07-16,14:28:17,34,30,393
1283837737938935808,2020-07-16,13:55:43,8,1,40
1283826808304078849,2020-07-16,13:12:18,157,68,507
1283824210373152771,2020-07-16,13:01:58,4,6,61
1283816997877354497,2020-07-16,12:33:19,7,1,39
1283805505983586307,2020-07-16,11:47:39,8,1,32
1283804220756561920,2020-07-16,11:42:32,9,1,31
1283802120853106689,2020-07-16,11:34:12,4,2,32
1283799480027021312,2020-07-16,11:23:42,3,1,37
1283793194828865536,2020-07-16,10:58:44,6,3,61
1283791626075279372,2020-07-16,10:52:30,2,1,16
1283789146218258442,2020-07-16,10:42:38,7,3,29
1283786855448809473,2020-07-16,10:33:32,4,2,35
1283780014337556481,2020-07-16,10:06:21,6,2,26
